Categoria,Emisor,Nemonico_BVL,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-03-05,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.599617600440979,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-03-06,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.599617600440979,75601,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-03-07,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.5820391178131104,239187,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-03-08,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.599617600440979,37261,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-03-11,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,1.6171956062316895,73795,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-03-12,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,1.6171956062316895,73795,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-03-13,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.652352213859558,79011,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-03-14,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.652352213859558,10583,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-03-15,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.669930338859558,230202,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-03-18,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.669930338859558,32638,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-03-19,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.652352213859558,52828,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-03-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.669930338859558,83940,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-03-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.669930338859558,37080,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-03-22,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.661141276359558,12991,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-03-25,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.634773850440979,93744,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-03-26,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.5732501745224,58266,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-03-27,1.75,1.75,1.7100000381469727,1.7100000381469727,1.5029373168945312,196245,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-03-28,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.5029373168945312,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4502027034759521,148468,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4502027034759521,148468,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4502027034759521,59798,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-04,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,1.4238353967666626,148921,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-05,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5499999523162842,1.3623114824295044,481734,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-08,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.2568422555923462,5532265,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-09,1.4299999475479126,1.4299999475479126,1.350000023841858,1.350000023841858,1.1865296363830566,17666073,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-10,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4500000476837158,1.2744207382202148,7525888,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-11,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,1.3007878065109253,362987,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-12,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,1.2832096815109253,956458,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-15,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.2832096815109253,73254,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-16,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3007878065109253,97824,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-17,1.4900000095367432,1.5,1.4900000095367432,1.5,1.3183661699295044,201158,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-18,1.5,1.5,1.5,1.5,1.3183661699295044,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-19,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.3271552324295044,60724,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-22,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3271552324295044,453021,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-23,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.3007878065109253,317402,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-24,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3007878065109253,27096,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-25,1.5099999904632568,1.5099999904632568,1.5,1.5,1.3183661699295044,133770,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-26,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.3359442949295044,311616,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-29,1.5,1.5199999809265137,1.5,1.5199999809265137,1.3359442949295044,35094717,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-04-30,1.590000033378601,1.590000033378601,1.5199999809265137,1.5199999809265137,1.3359442949295044,152657,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-05-02,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,1.379889965057373,216649,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-05-03,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.379889965057373,113318,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-05-06,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.3711004257202148,54975,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-05-07,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3623114824295044,19414,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-05-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3623114824295044,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-05-09,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,1.4062572717666626,85347,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-05-10,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,1.415046215057373,343485,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-05-13,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.5800000429153442,1.3886789083480835,132327,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-05-14,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.3886789083480835,81788,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-05-15,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.4064825773239136,100253,0.02 PEN,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-05-16,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.3975807428359985,564831,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-05-17,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.379776954650879,332216,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-05-20,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.4064825773239136,6076,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-05-21,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,1.3886786699295044,101816,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-05-22,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,1.3886786699295044,16119,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-05-23,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.4064825773239136,8780043,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-05-24,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,1.4064825773239136,63578,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-05-28,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.415384292602539,90013,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-05-29,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.450991153717041,34539192,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-05-30,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.4598931074142456,43668,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-05-31,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.4331879615783691,22954,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-06-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.424286127090454,53983,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-06-04,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,1.442089557647705,22308,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-06-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.442089557647705,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-06-06,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.442089557647705,29405,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-06-10,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.4331879615783691,13706,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-06-11,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.4331879615783691,8247,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-06-12,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.442089557647705,35903,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-06-13,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.424286127090454,218254,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-06-14,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.450991153717041,74638,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-06-17,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.450991153717041,24428,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-06-18,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.450991153717041,137920,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-06-20,1.6299999952316284,1.6299999952316284,1.590000033378601,1.590000033378601,1.415384292602539,90393,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-06-21,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.415384292602539,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-06-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.424286127090454,36508,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-06-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.424286127090454,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-06-26,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.4331879615783691,11718,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-06-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.4331879615783691,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-06-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.442089557647705,26842,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.442089557647705,26138,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.424286127090454,29883,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-03,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.424286127090454,410541,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.424286127090454,28530,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.424286127090454,66240,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.424286127090454,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.424286127090454,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-11,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.4331879615783691,17000,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-12,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.442089557647705,33680,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-15,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.442089557647705,31776,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-16,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.442089557647705,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.424286127090454,21847,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.424286127090454,50662,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.424286127090454,19796,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.424286127090454,108016,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.424286127090454,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.424286127090454,67912,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-25,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,1.3975807428359985,24280,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-26,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.4331879615783691,20437,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.4331879615783691,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-30,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.4331879615783691,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-07-31,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.424286127090454,122531,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-01,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1.415384292602539,76592,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-02,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,1.379776954650879,71627,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-05,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,1.3619734048843384,52131,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-06,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3619734048843384,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-07,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.3619734048843384,400015,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-08,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3619734048843384,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-09,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3619734048843384,124013,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-12,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,1.3708751201629639,133485,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-13,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.361856460571289,33349,0.02 PEN,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-14,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.361856460571289,25483,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-15,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4700000286102295,1.3257806301116943,6342990,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-16,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.3077431917190552,191028,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-19,1.5,1.5,1.4199999570846558,1.4199999570846558,1.2806861400604248,5508576,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-20,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,1.271667242050171,13935791,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-21,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4199999570846558,1.2806861400604248,10750940,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-22,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2806861400604248,7062759,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-23,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4299999475479126,1.2897052764892578,50471,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-26,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.2897052764892578,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-27,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.3257806301116943,30106,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-28,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,1.2987241744995117,85328,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-29,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.3077431917190552,6971663,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-08-30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3077431917190552,0,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-09-03,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.3077431917190552,143440,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-09-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3077431917190552,85927,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-09-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3077431917190552,6097218,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-09-06,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.31676185131073,13898,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-09-09,1.4600000381469727,1.5,1.4600000381469727,1.5,1.3528374433517456,20046398,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-09-10,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.3347996473312378,18516540,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-09-11,1.5,1.5,1.4800000190734863,1.4800000190734863,1.3347996473312378,26840,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-09-12,1.5,1.5,1.4900000095367432,1.4900000095367432,1.3438184261322021,49775,0,0.0,0.0
Emisor BVL,UNACEM Corp S.A.A.,UNACEMC1,UNACEMC1.LM,2024-09-13,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3347996473312378,102679,0,0.0,0.0
